590,1,1224,533,34,106,1,-1,-1,-1
591,1,1224,532,34,106,1,-1,-1,-1
592,1,1224,532,34,106,1,-1,-1,-1
593,1,1224,532,34,106,1,-1,-1,-1
594,1,1224,532,35,106,1,-1,-1,-1
595,1,1224,531,35,106,1,-1,-1,-1
596,1,1224,531,36,107,1,-1,-1,-1
597,1,1224,530,36,107,1,-1,-1,-1
598,1,1223,530,37,107,1,-1,-1,-1
599,1,1223,530,37,107,1,-1,-1,-1
600,1,1222,530,38,107,1,-1,-1,-1
601,1,1222,530,39,107,1,-1,-1,-1
602,1,1221,530,39,107,1,-1,-1,-1
603,1,1220,530,41,107,1,-1,-1,-1
604,1,1219,529,42,107,1,-1,-1,-1
605,1,1218,529,43,108,1,-1,-1,-1
606,1,1216,529,44,108,1,-1,-1,-1
607,1,1215,528,46,109,1,-1,-1,-1
608,1,1215,527,46,109,1,-1,-1,-1
609,1,1215,526,46,109,1,-1,-1,-1
610,1,1215,525,46,110,1,-1,-1,-1
611,1,1215,524,45,110,1,-1,-1,-1
612,1,1215,523,45,111,1,-1,-1,-1
613,1,1215,521,45,112,1,-1,-1,-1
614,1,1215,521,45,112,1,-1,-1,-1
615,1,1215,520,44,112,1,-1,-1,-1
616,1,1215,520,43,112,1,-1,-1,-1
617,1,1215,519,42,112,1,-1,-1,-1
618,1,1215,519,41,113,1,-1,-1,-1
619,1,1215,518,40,113,1,-1,-1,-1
620,1,1215,517,39,113,1,-1,-1,-1
621,1,1215,517,39,113,1,-1,-1,-1
622,1,1214,517,39,113,1,-1,-1,-1
623,1,1214,516,39,113,1,-1,-1,-1
624,1,1214,516,40,113,1,-1,-1,-1
625,1,1214,515,40,113,1,-1,-1,-1
626,1,1213,515,40,113,1,-1,-1,-1
627,1,1213,514,41,113,1,-1,-1,-1
628,1,1212,514,41,113,1,-1,-1,-1
629,1,1212,513,42,114,1,-1,-1,-1
630,1,1211,513,43,114,1,-1,-1,-1
631,1,1210,512,43,114,1,-1,-1,-1
632,1,1209,511,44,115,1,-1,-1,-1
633,1,1210,511,44,115,1,-1,-1,-1
634,1,1211,510,43,115,1,-1,-1,-1
635,1,1212,509,41,116,1,-1,-1,-1
636,1,1213,509,40,116,1,-1,-1,-1
637,1,1214,508,39,117,1,-1,-1,-1
638,1,1215,507,37,117,1,-1,-1,-1
639,1,1215,506,37,117,1,-1,-1,-1
640,1,1215,506,37,117,1,-1,-1,-1
641,1,1215,506,36,117,1,-1,-1,-1
642,1,1216,506,36,117,1,-1,-1,-1
643,1,1216,505,36,117,1,-1,-1,-1
644,1,1216,505,35,117,1,-1,-1,-1
645,1,1216,504,36,117,1,-1,-1,-1
646,1,1216,504,36,117,1,-1,-1,-1
647,1,1216,503,37,117,1,-1,-1,-1
648,1,1216,503,37,117,1,-1,-1,-1
649,1,1216,502,38,117,1,-1,-1,-1
650,1,1216,501,39,118,1,-1,-1,-1
651,1,1216,501,39,118,1,-1,-1,-1
652,1,1217,501,39,117,1,-1,-1,-1
653,1,1217,501,39,117,1,-1,-1,-1
654,1,1217,501,40,117,1,-1,-1,-1
655,1,1217,501,40,116,1,-1,-1,-1
656,1,1218,501,40,116,1,-1,-1,-1
657,1,1218,501,41,115,1,-1,-1,-1
658,1,1218,501,41,115,1,-1,-1,-1
659,1,1218,501,41,115,1,-1,-1,-1
660,1,1217,500,41,115,1,-1,-1,-1
661,1,1217,500,41,115,1,-1,-1,-1
662,1,1217,500,41,115,1,-1,-1,-1
663,1,1216,500,41,115,1,-1,-1,-1
664,1,1216,500,41,115,1,-1,-1,-1
665,1,1215,500,41,115,1,-1,-1,-1
666,1,1214,500,40,115,1,-1,-1,-1
667,1,1213,500,40,115,1,-1,-1,-1
668,1,1211,500,40,115,1,-1,-1,-1
669,1,1211,500,40,115,1,-1,-1,-1
670,1,1207,500,41,116,1,-1,-1,-1
671,1,1203,500,41,116,1,-1,-1,-1
672,1,1199,500,42,116,1,-1,-1,-1
673,1,1195,500,43,117,1,-1,-1,-1
674,1,1189,500,44,118,1,-1,-1,-1
675,1,1187,501,44,118,1,-1,-1,-1
676,1,1183,501,43,118,1,-1,-1,-1
677,1,1179,502,43,118,1,-1,-1,-1
678,1,1175,503,43,118,1,-1,-1,-1
679,1,1170,504,42,118,1,-1,-1,-1
680,1,1166,504,42,117,1,-1,-1,-1
681,1,1162,505,42,117,1,-1,-1,-1
682,1,1157,506,41,117,1,-1,-1,-1
683,1,1152,507,41,116,1,-1,-1,-1
684,1,1144,508,40,116,1,-1,-1,-1
685,1,1143,508,40,116,1,-1,-1,-1
686,1,1135,510,40,116,1,-1,-1,-1
687,1,1128,512,40,116,1,-1,-1,-1
688,1,1120,514,40,116,1,-1,-1,-1
689,1,1107,517,40,116,1,-1,-1,-1
690,1,1105,517,40,116,1,-1,-1,-1
691,1,1096,519,40,117,1,-1,-1,-1
692,1,1088,521,40,118,1,-1,-1,-1
693,1,1079,523,40,119,1,-1,-1,-1
694,1,1065,526,40,120,1,-1,-1,-1
695,1,1061,527,40,120,1,-1,-1,-1
696,1,1051,530,41,120,1,-1,-1,-1
697,1,1042,534,41,119,1,-1,-1,-1
698,1,1032,537,42,119,1,-1,-1,-1
699,1,1022,541,42,119,1,-1,-1,-1
700,1,1013,544,43,118,1,-1,-1,-1
701,1,998,549,43,118,1,-1,-1,-1
702,1,993,550,44,118,1,-1,-1,-1
703,1,984,553,44,118,1,-1,-1,-1
704,1,975,555,44,118,1,-1,-1,-1
705,1,965,557,44,118,1,-1,-1,-1
706,1,956,559,45,119,1,-1,-1,-1
707,1,939,563,45,119,1,-1,-1,-1
708,1,937,564,45,119,1,-1,-1,-1
709,1,926,568,45,119,1,-1,-1,-1
710,1,916,572,45,119,1,-1,-1,-1
711,1,905,575,45,119,1,-1,-1,-1
712,1,887,582,45,119,1,-1,-1,-1
713,1,883,582,45,119,1,-1,-1,-1
714,1,871,584,45,119,1,-1,-1,-1
715,1,859,585,45,119,1,-1,-1,-1
716,1,847,587,45,119,1,-1,-1,-1
717,1,828,590,45,119,1,-1,-1,-1
718,1,823,591,45,119,1,-1,-1,-1
719,1,811,593,45,119,1,-1,-1,-1
720,1,799,596,45,119,1,-1,-1,-1
721,1,787,598,46,119,1,-1,-1,-1
722,1,775,601,46,119,1,-1,-1,-1
723,1,761,604,46,119,1,-1,-1,-1
724,1,753,606,45,119,1,-1,-1,-1
725,1,743,608,45,119,1,-1,-1,-1
726,1,733,610,45,119,1,-1,-1,-1
727,1,723,612,44,119,1,-1,-1,-1
728,1,713,615,44,119,1,-1,-1,-1
729,1,704,617,44,119,1,-1,-1,-1
730,1,695,619,44,118,1,-1,-1,-1
731,1,687,621,44,118,1,-1,-1,-1
732,1,678,623,44,118,1,-1,-1,-1
733,1,664,626,44,118,1,-1,-1,-1
734,1,660,627,44,118,1,-1,-1,-1
735,1,651,628,44,119,1,-1,-1,-1
736,1,641,630,45,120,1,-1,-1,-1
737,1,631,631,45,121,1,-1,-1,-1
738,1,621,632,45,122,1,-1,-1,-1
739,1,610,634,46,123,1,-1,-1,-1
740,1,603,635,46,123,1,-1,-1,-1
741,1,595,637,46,123,1,-1,-1,-1
742,1,587,638,46,123,1,-1,-1,-1
743,1,578,639,46,123,1,-1,-1,-1
744,1,570,641,46,123,1,-1,-1,-1
745,1,565,641,46,123,1,-1,-1,-1
746,1,560,642,46,123,1,-1,-1,-1
747,1,555,643,46,123,1,-1,-1,-1
748,1,546,644,46,123,1,-1,-1,-1
749,1,545,644,46,123,1,-1,-1,-1
750,1,536,647,47,125,1,-1,-1,-1
1,2,682,820,29,24,1,-1,-1,-1
2,2,677,819,30,24,1,-1,-1,-1
3,2,673,819,30,24,1,-1,-1,-1
4,2,668,818,30,24,1,-1,-1,-1
5,2,664,818,30,24,1,-1,-1,-1
6,2,657,817,31,24,1,-1,-1,-1
7,2,655,817,30,23,1,-1,-1,-1
8,2,650,817,29,23,1,-1,-1,-1
9,2,644,817,28,22,1,-1,-1,-1
10,2,639,817,27,22,1,-1,-1,-1
11,2,634,817,26,21,1,-1,-1,-1
12,2,628,817,25,21,1,-1,-1,-1
13,2,625,818,25,21,1,-1,-1,-1
14,2,620,818,25,21,1,-1,-1,-1
15,2,616,818,25,21,1,-1,-1,-1
16,2,612,818,25,21,1,-1,-1,-1
17,2,608,818,25,21,1,-1,-1,-1
18,2,602,818,25,21,1,-1,-1,-1
19,2,599,818,25,21,1,-1,-1,-1
20,2,594,817,25,21,1,-1,-1,-1
21,2,589,817,26,21,1,-1,-1,-1
22,2,584,816,26,21,1,-1,-1,-1
23,2,578,816,26,21,1,-1,-1,-1
24,2,575,816,26,22,1,-1,-1,-1
25,2,570,816,26,22,1,-1,-1,-1
26,2,565,817,26,22,1,-1,-1,-1
27,2,560,817,26,22,1,-1,-1,-1
28,2,554,817,26,22,1,-1,-1,-1
29,2,551,817,26,22,1,-1,-1,-1
30,2,548,816,26,22,1,-1,-1,-1
31,2,545,816,26,22,1,-1,-1,-1
32,2,541,816,26,22,1,-1,-1,-1
33,2,538,815,27,22,1,-1,-1,-1
34,2,536,814,27,22,1,-1,-1,-1
35,2,535,812,27,22,1,-1,-1,-1
36,2,533,811,27,22,1,-1,-1,-1
37,2,531,809,27,22,1,-1,-1,-1
38,2,530,808,27,22,1,-1,-1,-1
39,2,528,806,27,22,1,-1,-1,-1
40,2,528,805,27,22,1,-1,-1,-1
41,2,530,803,27,22,1,-1,-1,-1
42,2,531,802,27,22,1,-1,-1,-1
43,2,532,800,27,22,1,-1,-1,-1
44,2,534,797,27,23,1,-1,-1,-1
45,2,535,797,28,23,1,-1,-1,-1
46,2,540,794,28,23,1,-1,-1,-1
47,2,545,791,28,23,1,-1,-1,-1
48,2,551,788,28,23,1,-1,-1,-1
49,2,560,783,28,23,1,-1,-1,-1
50,2,561,783,28,23,1,-1,-1,-1
51,2,567,780,27,23,1,-1,-1,-1
52,2,573,776,26,23,1,-1,-1,-1
53,2,578,773,25,23,1,-1,-1,-1
54,2,584,770,24,23,1,-1,-1,-1
55,2,591,766,23,23,1,-1,-1,-1
56,2,597,764,23,23,1,-1,-1,-1
57,2,606,761,24,23,1,-1,-1,-1
58,2,614,757,24,23,1,-1,-1,-1
59,2,622,754,25,23,1,-1,-1,-1
60,2,633,750,25,23,1,-1,-1,-1
61,2,639,748,25,23,1,-1,-1,-1
62,2,648,745,25,23,1,-1,-1,-1
63,2,656,743,25,22,1,-1,-1,-1
64,2,665,740,25,22,1,-1,-1,-1
65,2,673,737,25,21,1,-1,-1,-1
66,2,681,735,25,21,1,-1,-1,-1
67,2,690,732,25,21,1,-1,-1,-1
68,2,698,729,25,20,1,-1,-1,-1
69,2,707,727,25,20,1,-1,-1,-1
70,2,715,724,25,20,1,-1,-1,-1
71,2,724,721,25,19,1,-1,-1,-1
72,2,738,717,24,19,1,-1,-1,-1
73,2,740,716,24,19,1,-1,-1,-1
74,2,749,713,24,19,1,-1,-1,-1
75,2,758,711,24,19,1,-1,-1,-1
76,2,767,708,24,19,1,-1,-1,-1
77,2,780,704,24,19,1,-1,-1,-1
78,2,784,703,24,18,1,-1,-1,-1
79,2,792,701,23,18,1,-1,-1,-1
80,2,799,699,22,17,1,-1,-1,-1
81,2,813,695,20,17,1,-1,-1,-1
82,2,815,695,20,17,1,-1,-1,-1
83,2,822,693,20,17,1,-1,-1,-1
84,2,829,692,19,17,1,-1,-1,-1
85,2,837,691,19,17,1,-1,-1,-1
86,2,848,688,18,17,1,-1,-1,-1
87,2,851,688,18,17,1,-1,-1,-1
88,2,857,687,18,17,1,-1,-1,-1
89,2,863,687,18,17,1,-1,-1,-1
90,2,874,685,18,17,1,-1,-1,-1
91,2,875,685,18,17,1,-1,-1,-1
92,2,880,684,18,17,1,-1,-1,-1
93,2,885,683,18,17,1,-1,-1,-1
94,2,895,682,18,17,1,-1,-1,-1
95,2,896,682,18,17,1,-1,-1,-1
96,2,901,681,18,17,1,-1,-1,-1
97,2,907,680,18,17,1,-1,-1,-1
98,2,913,680,18,17,1,-1,-1,-1
99,2,919,679,18,17,1,-1,-1,-1
100,2,922,679,18,17,1,-1,-1,-1
101,2,925,679,18,17,1,-1,-1,-1
102,2,929,679,18,17,1,-1,-1,-1
103,2,933,679,18,17,1,-1,-1,-1
104,2,936,679,18,17,1,-1,-1,-1
105,2,940,679,18,17,1,-1,-1,-1
106,2,943,679,18,17,1,-1,-1,-1
107,2,949,678,18,17,1,-1,-1,-1
108,2,951,678,18,17,1,-1,-1,-1
109,2,953,678,18,17,1,-1,-1,-1
110,2,959,677,18,17,1,-1,-1,-1
111,2,959,677,18,17,1,-1,-1,-1
112,2,962,677,18,17,1,-1,-1,-1
113,2,965,677,18,17,1,-1,-1,-1
114,2,969,676,18,17,1,-1,-1,-1
115,2,974,676,18,17,1,-1,-1,-1
116,2,975,675,18,17,1,-1,-1,-1
117,2,977,675,18,17,1,-1,-1,-1
118,2,979,675,18,17,1,-1,-1,-1
119,2,981,675,18,17,1,-1,-1,-1
120,2,984,674,18,17,1,-1,-1,-1
121,2,986,674,18,17,1,-1,-1,-1
122,2,988,673,18,17,1,-1,-1,-1
123,2,990,673,18,17,1,-1,-1,-1
124,2,995,672,18,17,1,-1,-1,-1
125,2,995,672,18,17,1,-1,-1,-1
126,2,996,672,18,17,1,-1,-1,-1
127,2,998,672,18,17,1,-1,-1,-1
128,2,999,672,18,17,1,-1,-1,-1
129,2,1001,672,18,17,1,-1,-1,-1
130,2,1002,672,18,17,1,-1,-1,-1
131,2,1004,671,18,17,1,-1,-1,-1
132,2,1006,670,18,17,1,-1,-1,-1
133,2,1008,669,18,17,1,-1,-1,-1
134,2,1011,667,18,17,1,-1,-1,-1
135,2,1012,667,18,17,1,-1,-1,-1
136,2,1015,666,17,17,1,-1,-1,-1
137,2,1018,665,17,16,1,-1,-1,-1
138,2,1024,663,17,16,1,-1,-1,-1
139,2,1024,663,17,16,1,-1,-1,-1
140,2,1025,662,17,16,1,-1,-1,-1
141,2,1027,661,17,16,1,-1,-1,-1
142,2,1029,660,17,16,1,-1,-1,-1
143,2,1030,659,17,16,1,-1,-1,-1
144,2,1032,659,17,16,1,-1,-1,-1
145,2,1034,658,17,16,1,-1,-1,-1
146,2,1036,658,17,16,1,-1,-1,-1
147,2,1040,657,17,16,1,-1,-1,-1
148,2,1040,657,17,16,1,-1,-1,-1
149,2,1041,656,17,16,1,-1,-1,-1
150,2,1042,655,17,16,1,-1,-1,-1
151,2,1044,654,17,16,1,-1,-1,-1
152,2,1045,653,17,16,1,-1,-1,-1
153,2,1047,652,17,16,1,-1,-1,-1
154,2,1048,651,17,16,1,-1,-1,-1
155,2,1050,651,17,16,1,-1,-1,-1
156,2,1053,649,17,16,1,-1,-1,-1
157,2,1053,649,17,16,1,-1,-1,-1
158,2,1055,648,17,16,1,-1,-1,-1
159,2,1057,647,17,16,1,-1,-1,-1
160,2,1058,646,17,16,1,-1,-1,-1
161,2,1062,645,18,16,1,-1,-1,-1
162,2,1062,645,18,16,1,-1,-1,-1
163,2,1064,644,17,16,1,-1,-1,-1
164,2,1067,642,17,16,1,-1,-1,-1
165,2,1068,642,17,16,1,-1,-1,-1
166,2,1070,641,17,16,1,-1,-1,-1
167,2,1071,640,17,16,1,-1,-1,-1
168,2,1075,638,17,16,1,-1,-1,-1
169,2,1075,638,17,16,1,-1,-1,-1
170,2,1076,637,17,16,1,-1,-1,-1
171,2,1077,637,17,16,1,-1,-1,-1
172,2,1079,636,17,16,1,-1,-1,-1
173,2,1079,636,17,16,1,-1,-1,-1
174,2,1080,636,17,16,1,-1,-1,-1
175,2,1080,635,17,16,1,-1,-1,-1
176,2,1081,634,17,16,1,-1,-1,-1
177,2,1083,633,17,16,1,-1,-1,-1
178,2,1083,633,17,16,1,-1,-1,-1
179,2,1084,633,17,16,1,-1,-1,-1
180,2,1084,633,17,16,1,-1,-1,-1
181,2,1085,632,17,16,1,-1,-1,-1
182,2,1086,632,17,16,1,-1,-1,-1
183,2,1086,632,17,16,1,-1,-1,-1
184,2,1087,631,17,16,1,-1,-1,-1
185,2,1088,631,17,16,1,-1,-1,-1
186,2,1089,630,17,16,1,-1,-1,-1
187,2,1089,630,17,16,1,-1,-1,-1
188,2,1090,630,17,16,1,-1,-1,-1
189,2,1091,630,17,16,1,-1,-1,-1
190,2,1092,630,17,16,1,-1,-1,-1
191,2,1093,630,17,16,1,-1,-1,-1
192,2,1094,629,17,16,1,-1,-1,-1
193,2,1094,629,17,16,1,-1,-1,-1
194,2,1095,629,17,16,1,-1,-1,-1
195,2,1095,629,17,16,1,-1,-1,-1
196,2,1096,629,17,16,1,-1,-1,-1
197,2,1096,629,17,16,1,-1,-1,-1
198,2,1096,629,17,16,1,-1,-1,-1
199,2,1096,629,17,16,1,-1,-1,-1
200,2,1097,629,17,16,1,-1,-1,-1
201,2,1097,629,17,16,1,-1,-1,-1
202,2,1097,628,17,16,1,-1,-1,-1
203,2,1098,628,17,16,1,-1,-1,-1
204,2,1098,628,17,16,1,-1,-1,-1
205,2,1098,627,17,16,1,-1,-1,-1
206,2,1099,627,17,16,1,-1,-1,-1
207,2,1101,626,17,16,1,-1,-1,-1
208,2,1103,625,17,16,1,-1,-1,-1
209,2,1105,623,17,16,1,-1,-1,-1
210,2,1108,622,17,16,1,-1,-1,-1
211,2,1109,621,17,16,1,-1,-1,-1
212,2,1110,621,17,16,1,-1,-1,-1
213,2,1111,620,17,16,1,-1,-1,-1
214,2,1113,619,17,16,1,-1,-1,-1
215,2,1114,618,17,16,1,-1,-1,-1
216,2,1115,617,17,16,1,-1,-1,-1
217,2,1116,617,17,16,1,-1,-1,-1
218,2,1117,616,17,16,1,-1,-1,-1
219,2,1118,615,17,16,1,-1,-1,-1
220,2,1119,615,17,16,1,-1,-1,-1
221,2,1121,613,17,16,1,-1,-1,-1
222,2,1121,613,17,16,1,-1,-1,-1
223,2,1122,613,16,16,1,-1,-1,-1
224,2,1123,612,16,16,1,-1,-1,-1
225,2,1124,611,16,16,1,-1,-1,-1
226,2,1126,610,15,16,1,-1,-1,-1
227,2,1127,610,15,16,1,-1,-1,-1
228,2,1130,610,15,16,1,-1,-1,-1
229,2,1133,610,14,16,1,-1,-1,-1
230,2,1138,610,14,16,1,-1,-1,-1
231,2,1138,610,14,16,1,-1,-1,-1
232,2,1141,610,14,16,1,-1,-1,-1
233,2,1144,609,15,16,1,-1,-1,-1
234,2,1147,609,15,16,1,-1,-1,-1
235,2,1152,609,16,16,1,-1,-1,-1
236,2,1153,609,16,16,1,-1,-1,-1
237,2,1155,608,16,16,1,-1,-1,-1
238,2,1158,608,16,16,1,-1,-1,-1
239,2,1163,608,16,16,1,-1,-1,-1
240,2,1163,608,16,16,1,-1,-1,-1
241,2,1166,608,16,16,1,-1,-1,-1
242,2,1169,608,16,16,1,-1,-1,-1
243,2,1172,608,16,16,1,-1,-1,-1
244,2,1178,608,16,16,1,-1,-1,-1
245,2,1178,608,16,16,1,-1,-1,-1
246,2,1181,608,16,16,1,-1,-1,-1
247,2,1184,609,16,16,1,-1,-1,-1
248,2,1187,609,16,16,1,-1,-1,-1
249,2,1190,609,16,16,1,-1,-1,-1
250,2,1193,610,16,16,1,-1,-1,-1
251,2,1195,610,16,16,1,-1,-1,-1
252,2,1197,610,16,16,1,-1,-1,-1
253,2,1199,610,16,16,1,-1,-1,-1
254,2,1201,610,16,16,1,-1,-1,-1
255,2,1204,610,16,16,1,-1,-1,-1
256,2,1205,610,16,16,1,-1,-1,-1
257,2,1207,610,16,16,1,-1,-1,-1
258,2,1208,609,16,16,1,-1,-1,-1
259,2,1210,609,16,16,1,-1,-1,-1
260,2,1213,609,16,16,1,-1,-1,-1
261,2,1213,609,16,16,1,-1,-1,-1
262,2,1215,609,16,16,1,-1,-1,-1
263,2,1217,609,16,16,1,-1,-1,-1
264,2,1218,609,16,16,1,-1,-1,-1
265,2,1220,609,16,16,1,-1,-1,-1
266,2,1222,609,16,16,1,-1,-1,-1
267,2,1223,609,16,16,1,-1,-1,-1
268,2,1225,609,16,16,1,-1,-1,-1
269,2,1227,609,16,16,1,-1,-1,-1
270,2,1228,609,16,16,1,-1,-1,-1
271,2,1231,609,16,16,1,-1,-1,-1
272,2,1231,609,16,16,1,-1,-1,-1
273,2,1231,609,16,16,1,-1,-1,-1
274,2,1231,609,16,16,1,-1,-1,-1
275,2,1232,609,16,16,1,-1,-1,-1
276,2,1232,609,16,16,1,-1,-1,-1
277,2,1232,609,16,16,1,-1,-1,-1
278,2,1232,609,16,15,1,-1,-1,-1
279,2,1232,609,16,15,1,-1,-1,-1
280,2,1233,609,16,15,1,-1,-1,-1
281,2,1233,609,16,15,1,-1,-1,-1
282,2,1233,609,16,15,1,-1,-1,-1
283,2,1233,608,16,15,1,-1,-1,-1
284,2,1234,608,16,15,1,-1,-1,-1
285,2,1235,608,16,15,1,-1,-1,-1
286,2,1235,608,16,15,1,-1,-1,-1
287,2,1234,607,16,15,1,-1,-1,-1
288,2,1234,607,16,15,1,-1,-1,-1
289,2,1234,607,16,15,1,-1,-1,-1
290,2,1234,607,16,15,1,-1,-1,-1
291,2,1234,606,16,15,1,-1,-1,-1
292,2,1234,606,16,15,1,-1,-1,-1
293,2,1234,606,16,15,1,-1,-1,-1
294,2,1234,606,16,15,1,-1,-1,-1
295,2,1234,606,16,15,1,-1,-1,-1
296,2,1234,606,16,15,1,-1,-1,-1
297,2,1233,606,16,15,1,-1,-1,-1
298,2,1233,606,16,15,1,-1,-1,-1
299,2,1233,605,16,15,1,-1,-1,-1
300,2,1233,605,16,15,1,-1,-1,-1
301,2,1233,605,16,15,1,-1,-1,-1
302,2,1233,604,16,15,1,-1,-1,-1
303,2,1233,604,16,15,1,-1,-1,-1
304,2,1233,603,16,15,1,-1,-1,-1
305,2,1234,603,16,15,1,-1,-1,-1
306,2,1234,603,16,15,1,-1,-1,-1
307,2,1234,602,16,15,1,-1,-1,-1
308,2,1233,602,16,15,1,-1,-1,-1
309,2,1233,601,16,15,1,-1,-1,-1
310,2,1233,601,16,15,1,-1,-1,-1
311,2,1233,601,16,15,1,-1,-1,-1
312,2,1233,600,16,15,1,-1,-1,-1
313,2,1234,600,16,15,1,-1,-1,-1
314,2,1234,600,16,15,1,-1,-1,-1
315,2,1235,599,16,15,1,-1,-1,-1
316,2,1235,599,16,15,1,-1,-1,-1
317,2,1236,599,16,15,1,-1,-1,-1
318,2,1236,598,16,15,1,-1,-1,-1
319,2,1237,597,16,15,1,-1,-1,-1
320,2,1238,597,16,15,1,-1,-1,-1
321,2,1239,596,16,15,1,-1,-1,-1
322,2,1239,596,16,15,1,-1,-1,-1
323,2,1239,595,16,15,1,-1,-1,-1
324,2,1239,595,16,15,1,-1,-1,-1
325,2,1239,594,16,15,1,-1,-1,-1
326,2,1239,594,16,15,1,-1,-1,-1
327,2,1240,594,16,15,1,-1,-1,-1
328,2,1241,593,16,15,1,-1,-1,-1
329,2,1241,592,16,15,1,-1,-1,-1
330,2,1242,591,16,15,1,-1,-1,-1
331,2,1243,591,16,15,1,-1,-1,-1
332,2,1243,591,16,15,1,-1,-1,-1
333,2,1244,591,16,15,1,-1,-1,-1
334,2,1244,591,16,15,1,-1,-1,-1
335,2,1245,590,16,15,1,-1,-1,-1
336,2,1245,590,16,15,1,-1,-1,-1
337,2,1246,589,16,15,1,-1,-1,-1
338,2,1247,588,16,15,1,-1,-1,-1
339,2,1247,588,16,15,1,-1,-1,-1
340,2,1248,587,16,15,1,-1,-1,-1
341,2,1249,587,16,15,1,-1,-1,-1
342,2,1249,587,16,15,1,-1,-1,-1
343,2,1250,586,16,15,1,-1,-1,-1
344,2,1250,586,16,15,1,-1,-1,-1
345,2,1251,586,16,15,1,-1,-1,-1
346,2,1251,585,16,15,1,-1,-1,-1
347,2,1251,584,16,15,1,-1,-1,-1
348,2,1252,584,16,15,1,-1,-1,-1
349,2,1252,582,16,15,1,-1,-1,-1
350,2,1252,582,16,15,1,-1,-1,-1
351,2,1253,582,16,15,1,-1,-1,-1
352,2,1254,581,16,15,1,-1,-1,-1
353,2,1255,580,16,15,1,-1,-1,-1
354,2,1255,580,16,15,1,-1,-1,-1
355,2,1257,579,16,15,1,-1,-1,-1
356,2,1257,579,16,15,1,-1,-1,-1
357,2,1257,578,16,15,1,-1,-1,-1
358,2,1258,578,17,15,1,-1,-1,-1
359,2,1258,576,17,15,1,-1,-1,-1
360,2,1259,576,17,15,1,-1,-1,-1
361,2,1259,575,17,15,1,-1,-1,-1
362,2,1260,575,17,16,1,-1,-1,-1
363,2,1261,574,17,16,1,-1,-1,-1
364,2,1261,573,17,16,1,-1,-1,-1
365,2,1261,573,17,16,1,-1,-1,-1
366,2,1262,572,17,16,1,-1,-1,-1
367,2,1262,572,17,16,1,-1,-1,-1
368,2,1263,571,17,16,1,-1,-1,-1
369,2,1264,571,17,16,1,-1,-1,-1
370,2,1264,571,17,16,1,-1,-1,-1
371,2,1264,570,17,16,1,-1,-1,-1
372,2,1264,570,17,16,1,-1,-1,-1
373,2,1265,569,17,16,1,-1,-1,-1
374,2,1265,569,17,16,1,-1,-1,-1
375,2,1265,569,17,16,1,-1,-1,-1
376,2,1266,569,17,16,1,-1,-1,-1
377,2,1267,569,17,16,1,-1,-1,-1
378,2,1267,568,17,16,1,-1,-1,-1
379,2,1268,568,17,16,1,-1,-1,-1
380,2,1268,568,17,16,1,-1,-1,-1
381,2,1269,568,17,16,1,-1,-1,-1
382,2,1269,568,17,16,1,-1,-1,-1
383,2,1270,568,17,16,1,-1,-1,-1
384,2,1270,568,17,16,1,-1,-1,-1
385,2,1270,568,17,16,1,-1,-1,-1
386,2,1271,568,17,16,1,-1,-1,-1
387,2,1271,568,17,16,1,-1,-1,-1
388,2,1272,568,17,16,1,-1,-1,-1
389,2,1272,568,17,16,1,-1,-1,-1
390,2,1272,569,17,16,1,-1,-1,-1
391,2,1272,569,17,16,1,-1,-1,-1
392,2,1272,569,17,16,1,-1,-1,-1
393,2,1272,570,17,16,1,-1,-1,-1
394,2,1272,570,17,16,1,-1,-1,-1
395,2,1272,570,17,16,1,-1,-1,-1
396,2,1272,570,17,16,1,-1,-1,-1
397,2,1272,570,17,16,1,-1,-1,-1
398,2,1272,570,17,16,1,-1,-1,-1
399,2,1272,571,17,16,1,-1,-1,-1
400,2,1273,571,17,16,1,-1,-1,-1
401,2,1273,572,17,16,1,-1,-1,-1
402,2,1273,572,17,16,1,-1,-1,-1
403,2,1273,572,17,16,1,-1,-1,-1
404,2,1273,573,17,16,1,-1,-1,-1
405,2,1273,574,17,16,1,-1,-1,-1
406,2,1272,575,17,16,1,-1,-1,-1
407,2,1271,576,17,16,1,-1,-1,-1
408,2,1271,577,17,16,1,-1,-1,-1
409,2,1270,579,17,16,1,-1,-1,-1
410,2,1269,579,17,16,1,-1,-1,-1
411,2,1268,580,17,16,1,-1,-1,-1
412,2,1268,581,17,16,1,-1,-1,-1
413,2,1267,582,17,16,1,-1,-1,-1
414,2,1266,583,17,16,1,-1,-1,-1
415,2,1265,584,17,16,1,-1,-1,-1
416,2,1264,585,17,16,1,-1,-1,-1
417,2,1262,585,17,16,1,-1,-1,-1
418,2,1261,586,17,16,1,-1,-1,-1
419,2,1259,586,17,16,1,-1,-1,-1
420,2,1256,587,17,16,1,-1,-1,-1
421,2,1256,587,17,16,1,-1,-1,-1
422,2,1255,587,17,16,1,-1,-1,-1
423,2,1253,588,17,16,1,-1,-1,-1
424,2,1251,589,17,16,1,-1,-1,-1
425,2,1249,589,17,16,1,-1,-1,-1
426,2,1246,590,17,16,1,-1,-1,-1
427,2,1245,591,17,16,1,-1,-1,-1
428,2,1242,591,17,16,1,-1,-1,-1
429,2,1239,591,17,16,1,-1,-1,-1
